Season,Week,Date,Day of Week,Visiting Team,Home Team,Visiting Team Points,Home Team Points,Visiting Team Yards,Home Team Yards,Visiting Team Turnovers,Home Team Turnovers,Attendance,Fans Present?,Time of Game
2019,12,11/24/19,Sun,New York Giants,Chicago Bears,14,19,243,335,1,2,61581,TRUE,13:00:00
2019,12,11/24/19,Sun,Pittsburgh Steelers,Cincinnati Bengals,16,10,338,244,1,2,47423,TRUE,13:00:00
2019,12,11/24/19,Sun,Miami Dolphins,Cleveland Browns,24,41,284,467,2,1,67431,TRUE,13:00:00
2019,12,11/24/19,Sun,Detroit Lions,Washington Football Team,16,19,364,230,4,2,57754,TRUE,13:00:00
2019,12,11/24/19,Sun,Oakland Raiders,New York Jets,3,34,208,401,2,1,78523,TRUE,13:00:00
2019,12,11/24/19,Sun,Seattle Seahawks,Philadelphia Eagles,17,9,348,344,2,5,69796,TRUE,13:00:00
2019,12,11/24/19,Sun,Jacksonville Jaguars,Tennessee Titans,20,42,369,471,1,2,60926,TRUE,16:05:00
2019,12,11/24/19,Sun,Dallas Cowboys,New England Patriots,9,13,321,282,1,0,65878,TRUE,16:25:00
2019,12,11/24/19,Sun,Green Bay Packers,San Francisco 49ers,8,37,198,339,1,0,71500,TRUE,20:20:00
2019,12,11/25/19,Mon,Baltimore Ravens,Los Angeles Rams,45,6,480,221,0,2,72409,TRUE,20:15:00
2019,13,11/28/19,Thu,Chicago Bears,Detroit Lions,24,20,419,364,1,1,65412,TRUE,12:30:00
2019,13,11/28/19,Thu,Buffalo Bills,Dallas Cowboys,26,15,356,426,0,2,90445,TRUE,16:30:00
2019,13,11/28/19,Thu,New Orleans Saints,Atlanta Falcons,26,18,279,348,0,3,71993,TRUE,20:20:00
2019,13,12/1/19,Sun,Washington Football Team,Carolina Panthers,29,21,362,278,0,2,71504,TRUE,13:00:00
2019,13,12/1/19,Sun,New York Jets,Cincinnati Bengals,6,22,271,277,0,0,39804,TRUE,13:00:00
2019,13,12/1/19,Sun,Cleveland Browns,Pittsburgh Steelers,13,20,279,323,2,1,62157,TRUE,13:00:00
2019,13,12/1/19,Sun,Tennessee Titans,Indianapolis Colts,31,17,292,391,2,3,60361,TRUE,13:00:00
2019,13,12/1/19,Sun,Green Bay Packers,New York Giants,31,13,322,335,0,3,75950,TRUE,13:00:00
2019,13,12/1/19,Sun,Tampa Bay Buccaneers,Jacksonville Jaguars,28,11,315,242,1,4,62633,TRUE,13:00:00
2019,13,12/1/19,Sun,Philadelphia Eagles,Miami Dolphins,31,37,386,409,1,1,65545,TRUE,13:00:00
2019,13,12/1/19,Sun,San Francisco 49ers,Baltimore Ravens,17,20,331,283,1,1,71029,TRUE,13:00:00
2019,13,12/1/19,Sun,Los Angeles Rams,Arizona Cardinals,34,7,549,198,0,1,60944,TRUE,16:05:00
2019,13,12/1/19,Sun,Los Angeles Chargers,Denver Broncos,20,23,359,218,2,1,74638,TRUE,16:25:00
2019,13,12/1/19,Sun,Oakland Raiders,Kansas City Chiefs,9,40,332,259,3,0,73548,TRUE,16:25:00
2019,13,12/1/19,Sun,New England Patriots,Houston Texans,22,28,448,276,1,0,72025,TRUE,20:20:00
2019,13,12/2/19,Mon,Minnesota Vikings,Seattle Seahawks,30,37,354,444,3,2,69080,TRUE,20:15:00
2019,14,12/5/19,Thu,Dallas Cowboys,Chicago Bears,24,31,408,382,0,2,61276,TRUE,20:20:00
2019,14,12/8/19,Sun,Carolina Panthers,Atlanta Falcons,20,40,345,461,4,0,70592,TRUE,13:00:00
2019,14,12/8/19,Sun,Baltimore Ravens,Buffalo Bills,24,17,257,209,1,1,69134,TRUE,13:00:00
2019,14,12/8/19,Sun,Cincinnati Bengals,Cleveland Browns,19,27,451,333,1,2,67431,TRUE,13:00:00
2019,14,12/8/19,Sun,Indianapolis Colts,Tampa Bay Buccaneers,35,38,309,542,1,4,50232,TRUE,13:00:00
2019,14,12/8/19,Sun,Denver Broncos,Houston Texans,38,24,391,414,1,3,71769,TRUE,13:00:00
2019,14,12/8/19,Sun,Detroit Lions,Minnesota Vikings,7,20,231,354,2,0,66776,TRUE,13:00:00
2019,14,12/8/19,Sun,Washington Football Team,Green Bay Packers,15,20,262,341,1,1,77296,TRUE,13:00:00
2019,14,12/8/19,Sun,Miami Dolphins,New York Jets,21,22,362,374,1,1,78523,TRUE,13:00:00
2019,14,12/8/19,Sun,San Francisco 49ers,New Orleans Saints,48,46,516,465,1,1,73038,TRUE,13:00:00
2019,14,12/8/19,Sun,Los Angeles Chargers,Jacksonville Jaguars,45,10,525,252,0,0,57866,TRUE,16:05:00
2019,14,12/8/19,Sun,Pittsburgh Steelers,Arizona Cardinals,23,17,275,236,2,3,63880,TRUE,16:25:00
2019,14,12/8/19,Sun,Kansas City Chiefs,New England Patriots,23,16,346,278,2,1,65878,TRUE,16:25:00
2019,14,12/8/19,Sun,Tennessee Titans,Oakland Raiders,42,21,552,355,1,1,52760,TRUE,16:25:00
2019,14,12/8/19,Sun,Seattle Seahawks,Los Angeles Rams,12,28,308,455,1,2,71501,TRUE,20:20:00
2019,14,12/9/19,Mon,New York Giants,Philadelphia Eagles,17,23,255,418,0,1,69796,TRUE,20:15:00
2019,15,12/12/19,Thu,New York Jets,Baltimore Ravens,21,42,310,430,2,0,70545,TRUE,20:20:00
2019,15,12/15/19,Sun,Seattle Seahawks,Carolina Panthers,30,24,428,414,1,3,72544,TRUE,13:00:00
2019,15,12/15/19,Sun,Chicago Bears,Green Bay Packers,13,21,415,292,3,0,78266,TRUE,13:00:00
2019,15,12/15/19,Sun,New England Patriots,Cincinnati Bengals,34,13,291,315,0,5,57066,TRUE,13:00:00
2019,15,12/15/19,Sun,Denver Broncos,Kansas City Chiefs,3,23,251,419,1,1,73257,TRUE,13:00:00
2019,15,12/15/19,Sun,Tampa Bay Buccaneers,Detroit Lions,38,17,495,295,1,3,56515,TRUE,13:00:00
2019,15,12/15/19,Sun,Houston Texans,Tennessee Titans,24,21,374,432,2,1,65265,TRUE,13:00:00
2019,15,12/15/19,Sun,Miami Dolphins,New York Giants,20,36,384,412,1,3,72894,TRUE,13:00:00
2019,15,12/15/19,Sun,Philadelphia Eagles,Washington Football Team,37,27,415,352,1,1,63246,TRUE,13:00:00
2019,15,12/15/19,Sun,Cleveland Browns,Arizona Cardinals,24,38,393,445,2,1,63345,TRUE,16:05:00
2019,15,12/15/19,Sun,Jacksonville Jaguars,Oakland Raiders,20,16,262,364,0,0,52788,TRUE,16:05:00
2019,15,12/15/19,Sun,Minnesota Vikings,Los Angeles Chargers,39,10,344,345,1,7,25446,TRUE,16:05:00
2019,15,12/15/19,Sun,Atlanta Falcons,San Francisco 49ers,29,22,290,313,1,2,70910,TRUE,16:25:00
2019,15,12/15/19,Sun,Los Angeles Rams,Dallas Cowboys,21,44,289,475,1,0,90436,TRUE,16:25:00
2019,15,12/15/19,Sun,Buffalo Bills,Pittsburgh Steelers,17,10,261,229,2,5,64694,TRUE,20:20:00
2019,15,12/16/19,Mon,Indianapolis Colts,New Orleans Saints,7,34,205,424,0,0,73053,TRUE,20:15:00
2019,16,12/21/19,Sat,Houston Texans,Tampa Bay Buccaneers,23,20,229,435,2,5,49036,TRUE,13:00:00
2019,16,12/21/19,Sat,Buffalo Bills,New England Patriots,17,24,268,414,0,1,65878,TRUE,16:30:00
2019,16,12/21/19,Sat,Los Angeles Rams,San Francisco 49ers,31,34,395,334,1,2,70103,TRUE,20:15:00
2019,16,12/22/19,Sun,Jacksonville Jaguars,Atlanta Falcons,12,24,288,518,1,2,70873,TRUE,13:00:00
2019,16,12/22/19,Sun,Carolina Panthers,Indianapolis Colts,6,38,286,324,3,0,61845,TRUE,13:00:00
2019,16,12/22/19,Sun,Cincinnati Bengals,Miami Dolphins,35,38,430,502,1,1,60968,TRUE,13:00:00
2019,16,12/22/19,Sun,Baltimore Ravens,Cleveland Browns,31,15,481,241,1,1,67431,TRUE,13:00:00
2019,16,12/22/19,Sun,New Orleans Saints,Tennessee Titans,38,28,377,397,0,1,66756,TRUE,13:00:00
2019,16,12/22/19,Sun,New York Giants,Washington Football Team,41,35,552,361,0,0,66083,TRUE,13:00:00
2019,16,12/22/19,Sun,Pittsburgh Steelers,New York Jets,10,16,260,259,2,1,78523,TRUE,13:00:00
2019,16,12/22/19,Sun,Detroit Lions,Denver Broncos,17,27,191,348,0,0,74115,TRUE,16:05:00
2019,16,12/22/19,Sun,Oakland Raiders,Los Angeles Chargers,24,17,366,284,0,0,25380,TRUE,16:05:00
2019,16,12/22/19,Sun,Arizona Cardinals,Seattle Seahawks,27,13,412,224,0,1,69022,TRUE,16:25:00
2019,16,12/22/19,Sun,Dallas Cowboys,Philadelphia Eagles,9,17,311,431,1,0,69796,TRUE,16:25:00
2019,16,12/22/19,Sun,Kansas City Chiefs,Chicago Bears,26,3,350,234,0,0,62213,TRUE,20:20:00
2019,16,12/23/19,Mon,Green Bay Packers,Minnesota Vikings,23,10,383,139,3,1,67157,TRUE,20:15:00
2019,17,12/29/19,Sun,Atlanta Falcons,Tampa Bay Buccaneers,28,22,373,329,1,3,50417,TRUE,13:00:00
2019,17,12/29/19,Sun,New York Jets,Buffalo Bills,13,6,271,309,1,3,69016,TRUE,13:00:00
2019,17,12/29/19,Sun,New Orleans Saints,Carolina Panthers,42,10,379,329,0,3,72203,TRUE,13:00:00
2019,17,12/29/19,Sun,Chicago Bears,Minnesota Vikings,21,19,337,300,1,3,66913,TRUE,13:00:00
2019,17,12/29/19,Sun,Cleveland Browns,Cincinnati Bengals,23,33,313,361,3,1,47759,TRUE,13:00:00
2019,17,12/29/19,Sun,Green Bay Packers,Detroit Lions,23,20,432,305,1,1,62840,TRUE,13:00:00
2019,17,12/29/19,Sun,Los Angeles Chargers,Kansas City Chiefs,21,31,366,336,2,1,73680,TRUE,13:00:00
2019,17,12/29/19,Sun,Miami Dolphins,New England Patriots,27,24,389,352,0,2,65878,TRUE,13:00:00
2019,17,12/29/19,Sun,Indianapolis Colts,Jacksonville Jaguars,20,38,275,353,2,1,58472,TRUE,16:25:00
2019,17,12/29/19,Sun,Arizona Cardinals,Los Angeles Rams,24,31,393,424,5,0,68665,TRUE,16:25:00
2019,17,12/29/19,Sun,Washington Football Team,Dallas Cowboys,16,47,271,517,2,1,90646,TRUE,16:25:00
2019,17,12/29/19,Sun,Oakland Raiders,Denver Broncos,15,16,477,238,1,1,76334,TRUE,16:25:00
2019,17,12/29/19,Sun,Tennessee Titans,Houston Texans,35,14,467,301,0,1,71794,TRUE,16:25:00
2019,17,12/29/19,Sun,Philadelphia Eagles,New York Giants,34,17,400,397,0,2,75029,TRUE,16:25:00
2019,17,12/29/19,Sun,Pittsburgh Steelers,Baltimore Ravens,10,28,168,304,2,2,70695,TRUE,16:25:00
2019,17,12/29/19,Sun,San Francisco 49ers,Seattle Seahawks,26,21,398,348,0,0,69162,TRUE,20:20:00
2018,1,9/6/18,Thu,Atlanta Falcons,Philadelphia Eagles,12,18,299,232,1,2,69696,TRUE,20:20:00
2018,1,9/9/18,Sun,Buffalo Bills,Baltimore Ravens,3,47,153,369,2,1,70591,TRUE,13:00:00
2018,1,9/9/18,Sun,Cincinnati Bengals,Indianapolis Colts,34,23,330,380,2,2,58699,TRUE,13:00:00
2018,1,9/9/18,Sun,Pittsburgh Steelers,Cleveland Browns,21,21,472,327,6,1,67431,TRUE,13:00:00
2018,1,9/9/18,Sun,Houston Texans,New England Patriots,20,27,325,389,2,3,65878,TRUE,13:00:00
2018,1,9/9/18,Sun,Jacksonville Jaguars,New York Giants,20,15,305,324,1,2,77992,TRUE,13:00:00
2018,1,9/9/18,Sun,Tennessee Titans,Miami Dolphins,20,27,336,342,3,2,65184,TRUE,13:00:00
2018,1,9/9/18,Sun,San Francisco 49ers,Minnesota Vikings,16,24,327,343,4,1,66673,TRUE,13:00:00
2018,1,9/9/18,Sun,Tampa Bay Buccaneers,New Orleans Saints,48,40,529,475,0,2,73038,TRUE,13:00:00
2018,1,9/9/18,Sun,Kansas City Chiefs,Los Angeles Chargers,38,28,362,541,0,2,25351,TRUE,16:05:00
2018,1,9/9/18,Sun,Dallas Cowboys,Carolina Panthers,8,16,232,293,1,1,74532,TRUE,16:25:00
2018,1,9/9/18,Sun,Washington Football Team,Arizona Cardinals,24,6,429,213,1,2,61613,TRUE,16:25:00
2018,1,9/9/18,Sun,Seattle Seahawks,Denver Broncos,24,27,306,470,3,3,76761,TRUE,16:25:00
2018,1,9/9/18,Sun,Chicago Bears,Green Bay Packers,23,24,294,370,1,2,78282,TRUE,20:20:00
2018,1,9/10/18,Mon,New York Jets,Detroit Lions,48,17,349,339,2,5,61352,TRUE,19:10:00
2018,1,9/10/18,Mon,Los Angeles Rams,Oakland Raiders,33,13,365,395,0,3,53857,TRUE,22:20:00
2018,2,9/13/18,Thu,Baltimore Ravens,Cincinnati Bengals,23,34,425,373,3,0,50018,TRUE,20:20:00
2018,2,9/16/18,Sun,Carolina Panthers,Atlanta Falcons,24,31,439,442,1,1,72528,TRUE,13:00:00
2018,2,9/16/18,Sun,Los Angeles Chargers,Buffalo Bills,31,20,349,293,0,2,69187,TRUE,13:00:00
2018,2,9/16/18,Sun,Cleveland Browns,New Orleans Saints,18,21,327,275,1,2,73086,TRUE,13:00:00
2018,2,9/16/18,Sun,Indianapolis Colts,Washington Football Team,21,9,281,334,2,1,57013,TRUE,13:00:00
2018,2,9/16/18,Sun,Minnesota Vikings,Green Bay Packers,29,29,480,351,1,0,78461,TRUE,13:00:00
2018,2,9/16/18,Sun,Houston Texans,Tennessee Titans,17,20,437,283,1,0,62372,TRUE,13:00:00
2018,2,9/16/18,Sun,Kansas City Chiefs,Pittsburgh Steelers,42,37,449,475,1,0,63956,TRUE,13:00:00
2018,2,9/16/18,Sun,Miami Dolphins,New York Jets,20,12,257,362,2,3,77982,TRUE,13:00:00
2018,2,9/16/18,Sun,Philadelphia Eagles,Tampa Bay Buccaneers,21,27,412,436,2,2,56552,TRUE,13:00:00
2018,2,9/16/18,Sun,Arizona Cardinals,Los Angeles Rams,0,34,137,432,1,1,66515,TRUE,16:05:00
2018,2,9/16/18,Sun,Detroit Lions,San Francisco 49ers,27,30,427,346,1,0,70164,TRUE,16:05:00
2018,2,9/16/18,Sun,Oakland Raiders,Denver Broncos,19,20,373,385,0,1,76696,TRUE,16:25:00
2018,2,9/16/18,Sun,New England Patriots,Jacksonville Jaguars,20,31,302,480,1,2,68527,TRUE,16:25:00
2018,2,9/16/18,Sun,New York Giants,Dallas Cowboys,13,20,255,298,1,0,90512,TRUE,20:20:00
2018,2,9/17/18,Mon,Seattle Seahawks,Chicago Bears,17,24,276,271,2,2,57960,TRUE,20:15:00
2018,3,9/20/18,Thu,New York Jets,Cleveland Browns,17,21,268,323,3,0,67431,TRUE,20:20:00
2018,3,9/23/18,Sun,New Orleans Saints,Atlanta Falcons,43,37,534,407,0,0,74457,TRUE,13:00:00
2018,3,9/23/18,Sun,Buffalo Bills,Minnesota Vikings,27,6,292,292,0,3,66800,TRUE,13:00:00
2018,3,9/23/18,Sun,Cincinnati Bengals,Carolina Panthers,21,31,396,377,4,0,72161,TRUE,13:00:00
2018,3,9/23/18,Sun,Indianapolis Colts,Philadelphia Eagles,16,20,209,379,0,2,69696,TRUE,13:00:00
2018,3,9/23/18,Sun,Denver Broncos,Baltimore Ravens,14,27,293,342,1,0,70156,TRUE,13:00:00
2018,3,9/23/18,Sun,Green Bay Packers,Washington Football Team,17,31,340,386,1,1,59827,TRUE,13:00:00
2018,3,9/23/18,Sun,New York Giants,Houston Texans,27,22,379,427,0,2,71838,TRUE,13:00:00
2018,3,9/23/18,Sun,Tennessee Titans,Jacksonville Jaguars,9,6,233,232,0,1,64015,TRUE,13:00:00
2018,3,9/23/18,Sun,San Francisco 49ers,Kansas City Chiefs,27,38,406,384,0,0,76023,TRUE,13:00:00
2018,3,9/23/18,Sun,Oakland Raiders,Miami Dolphins,20,28,434,373,2,0,65667,TRUE,13:00:00
2018,3,9/23/18,Sun,Los Angeles Chargers,Los Angeles Rams,23,35,356,521,2,2,68947,TRUE,16:05:00
2018,3,9/23/18,Sun,Chicago Bears,Arizona Cardinals,16,14,316,221,2,4,62163,TRUE,16:25:00
2018,3,9/23/18,Sun,Dallas Cowboys,Seattle Seahawks,13,24,303,295,3,0,69047,TRUE,16:25:00
2018,3,9/23/18,Sun,New England Patriots,Detroit Lions,10,26,209,414,1,1,61769,TRUE,20:20:00
2018,3,9/24/18,Mon,Pittsburgh Steelers,Tampa Bay Buccaneers,30,27,413,455,1,4,62571,TRUE,20:15:00
2018,4,9/27/18,Thu,Minnesota Vikings,Los Angeles Rams,31,38,446,556,1,0,72027,TRUE,20:20:00
2018,4,9/30/18,Sun,Cincinnati Bengals,Atlanta Falcons,37,36,407,495,1,0,71985,TRUE,13:00:00
2018,4,9/30/18,Sun,Buffalo Bills,Green Bay Packers,0,22,145,423,3,2,78312,TRUE,13:00:00
2018,4,9/30/18,Sun,Tampa Bay Buccaneers,Chicago Bears,10,48,311,483,3,0,61893,TRUE,13:00:00
2018,4,9/30/18,Sun,Houston Texans,Indianapolis Colts,37,34,466,478,1,2,57716,TRUE,13:00:00
2018,4,9/30/18,Sun,Detroit Lions,Dallas Cowboys,24,26,382,414,0,0,90155,TRUE,13:00:00
2018,4,9/30/18,Sun,New York Jets,Jacksonville Jaguars,12,31,178,503,0,3,65353,TRUE,13:00:00
2018,4,9/30/18,Sun,Miami Dolphins,New England Patriots,7,38,172,449,2,2,65878,TRUE,13:00:00
2018,4,9/30/18,Sun,Philadelphia Eagles,Tennessee Titans,23,26,432,397,1,1,69013,TRUE,13:00:00
2018,4,9/30/18,Sun,Cleveland Browns,Oakland Raiders,42,45,487,565,4,2,53387,TRUE,16:05:00
2018,4,9/30/18,Sun,Seattle Seahawks,Arizona Cardinals,20,17,331,263,0,1,61845,TRUE,16:05:00
2018,4,9/30/18,Sun,New Orleans Saints,New York Giants,33,18,389,299,0,2,78213,TRUE,16:25:00
2018,4,9/30/18,Sun,San Francisco 49ers,Los Angeles Chargers,27,29,364,368,2,1,25397,TRUE,16:25:00
2018,4,9/30/18,Sun,Baltimore Ravens,Pittsburgh Steelers,26,14,451,284,1,2,62030,TRUE,20:20:00
2018,4,10/1/18,Mon,Kansas City Chiefs,Denver Broncos,27,23,446,385,0,1,76656,TRUE,20:15:00
2018,5,10/4/18,Thu,Indianapolis Colts,New England Patriots,24,38,439,438,3,2,65878,TRUE,20:20:00
2018,5,10/7/18,Sun,New York Giants,Carolina Panthers,31,33,432,350,3,2,74221,TRUE,13:00:00
2018,5,10/7/18,Sun,Atlanta Falcons,Pittsburgh Steelers,17,41,324,381,1,1,64781,TRUE,13:00:00
2018,5,10/7/18,Sun,Tennessee Titans,Buffalo Bills,12,13,221,223,3,1,68202,TRUE,13:00:00
2018,5,10/7/18,Sun,Miami Dolphins,Cincinnati Bengals,17,27,297,332,3,1,52708,TRUE,13:00:00
2018,5,10/7/18,Sun,Baltimore Ravens,Cleveland Browns,9,12,410,416,2,1,67431,TRUE,13:00:00
2018,5,10/7/18,Sun,Denver Broncos,New York Jets,16,34,436,512,1,2,77982,TRUE,13:00:00
2018,5,10/7/18,Sun,Green Bay Packers,Detroit Lions,23,31,521,264,3,0,63405,TRUE,13:00:00
2018,5,10/7/18,Sun,Jacksonville Jaguars,Kansas City Chiefs,14,30,502,424,5,2,75289,TRUE,13:00:00
2018,5,10/7/18,Sun,Oakland Raiders,Los Angeles Chargers,10,26,289,412,2,0,25362,TRUE,16:05:00
2018,5,10/7/18,Sun,Arizona Cardinals,San Francisco 49ers,28,18,220,447,0,5,68337,TRUE,16:25:00
2018,5,10/7/18,Sun,Minnesota Vikings,Philadelphia Eagles,23,21,375,364,1,2,69696,TRUE,16:25:00
2018,5,10/7/18,Sun,Los Angeles Rams,Seattle Seahawks,33,31,468,373,2,0,68893,TRUE,16:25:00
2018,5,10/7/18,Sun,Dallas Cowboys,Houston Texans,16,19,292,462,2,2,72008,TRUE,20:20:00
2018,5,10/8/18,Mon,Washington Football Team,New Orleans Saints,19,43,283,447,2,1,73028,TRUE,20:15:00
2018,6,10/11/18,Thu,Philadelphia Eagles,New York Giants,34,13,379,401,0,1,77167,TRUE,20:20:00
2018,6,10/14/18,Sun,Carolina Panthers,Washington Football Team,17,23,350,288,3,0,60482,TRUE,13:00:00
2018,6,10/14/18,Sun,Chicago Bears,Miami Dolphins,28,31,467,541,3,3,65791,TRUE,13:00:00
2018,6,10/14/18,Sun,Tampa Bay Buccaneers,Atlanta Falcons,29,34,510,417,2,0,72665,TRUE,13:00:00
2018,6,10/14/18,Sun,Buffalo Bills,Houston Texans,13,20,229,216,3,3,71638,TRUE,13:00:00
2018,6,10/14/18,Sun,Pittsburgh Steelers,Cincinnati Bengals,28,21,481,275,0,0,60594,TRUE,13:00:00
2018,6,10/14/18,Sun,Los Angeles Chargers,Cleveland Browns,38,14,449,317,1,2,67431,TRUE,13:00:00
2018,6,10/14/18,Sun,Indianapolis Colts,New York Jets,34,42,428,374,4,2,77982,TRUE,13:00:00
2018,6,10/14/18,Sun,Arizona Cardinals,Minnesota Vikings,17,27,268,411,2,2,66801,TRUE,13:00:00
2018,6,10/14/18,Sun,Seattle Seahawks,Oakland Raiders,27,3,369,185,1,2,84922,TRUE,13:00:00
2018,6,10/14/18,Sun,Los Angeles Rams,Denver Broncos,23,20,444,357,1,1,76109,TRUE,16:05:00
2018,6,10/14/18,Sun,Jacksonville Jaguars,Dallas Cowboys,7,40,204,378,2,0,90767,TRUE,16:25:00
2018,6,10/14/18,Sun,Baltimore Ravens,Tennessee Titans,21,0,361,106,1,0,64441,TRUE,16:25:00
2018,6,10/14/18,Sun,Kansas City Chiefs,New England Patriots,40,43,446,500,2,1,65878,TRUE,20:20:00
2018,6,10/15/18,Mon,San Francisco 49ers,Green Bay Packers,30,33,401,521,3,0,77642,TRUE,20:15:00
2018,7,10/18/18,Thu,Denver Broncos,Arizona Cardinals,45,10,309,223,1,5,62359,TRUE,20:20:00
2018,7,10/21/18,Sun,Tennessee Titans,Los Angeles Chargers,19,20,390,344,1,0,84301,TRUE,9:30:00
2018,7,10/21/18,Sun,Carolina Panthers,Philadelphia Eagles,21,17,371,342,0,1,69696,TRUE,13:00:00
2018,7,10/21/18,Sun,New England Patriots,Chicago Bears,38,31,381,453,3,2,62389,TRUE,13:00:00
2018,7,10/21/18,Sun,Detroit Lions,Miami Dolphins,32,21,457,322,0,0,65265,TRUE,13:00:00
2018,7,10/21/18,Sun,Buffalo Bills,Indianapolis Colts,5,37,303,376,5,0,56848,TRUE,13:00:00
2018,7,10/21/18,Sun,Cleveland Browns,Tampa Bay Buccaneers,23,26,305,456,1,4,53682,TRUE,13:00:00
2018,7,10/21/18,Sun,Houston Texans,Jacksonville Jaguars,20,7,272,259,0,3,66534,TRUE,13:00:00
2018,7,10/21/18,Sun,Minnesota Vikings,New York Jets,37,17,316,263,0,4,77982,TRUE,13:00:00
2018,7,10/21/18,Sun,New Orleans Saints,Baltimore Ravens,24,23,339,351,1,0,70639,TRUE,16:05:00
2018,7,10/21/18,Sun,Dallas Cowboys,Washington Football Team,17,20,323,305,2,0,66301,TRUE,16:25:00
2018,7,10/21/18,Sun,Los Angeles Rams,San Francisco 49ers,39,10,339,228,0,4,66597,TRUE,16:25:00
2018,7,10/21/18,Sun,Cincinnati Bengals,Kansas City Chiefs,10,45,239,551,1,1,75676,TRUE,20:20:00
2018,7,10/22/18,Mon,New York Giants,Atlanta Falcons,20,23,433,423,0,1,72756,TRUE,20:15:00
2018,8,10/25/18,Thu,Miami Dolphins,Houston Texans,23,42,370,427,1,0,71726,TRUE,20:20:00
2018,8,10/28/18,Sun,Philadelphia Eagles,Jacksonville Jaguars,24,18,395,335,2,1,85870,TRUE,9:30:00
2018,8,10/28/18,Sun,Baltimore Ravens,Carolina Panthers,21,36,325,386,3,0,73843,TRUE,13:00:00
2018,8,10/28/18,Sun,New York Jets,Chicago Bears,10,24,207,395,0,0,61397,TRUE,13:00:00
2018,8,10/28/18,Sun,Seattle Seahawks,Detroit Lions,28,14,413,331,0,3,65237,TRUE,13:00:00
2018,8,10/28/18,Sun,Tampa Bay Buccaneers,Cincinnati Bengals,34,37,576,402,4,0,45134,TRUE,13:00:00
2018,8,10/28/18,Sun,Cleveland Browns,Pittsburgh Steelers,18,33,237,421,1,2,63780,TRUE,13:00:00
2018,8,10/28/18,Sun,Denver Broncos,Kansas City Chiefs,23,30,411,340,2,1,77103,TRUE,13:00:00
2018,8,10/28/18,Sun,Washington Football Team,New York Giants,20,13,360,303,1,2,77537,TRUE,13:00:00
2018,8,10/28/18,Sun,Indianapolis Colts,Oakland Raiders,42,28,461,347,0,1,54372,TRUE,16:05:00
2018,8,10/28/18,Sun,Green Bay Packers,Los Angeles Rams,27,29,359,416,1,0,75822,TRUE,16:25:00
2018,8,10/28/18,Sun,San Francisco 49ers,Arizona Cardinals,15,18,267,321,0,2,61923,TRUE,16:25:00
2018,8,10/28/18,Sun,New Orleans Saints,Minnesota Vikings,30,20,270,423,1,2,66801,TRUE,20:20:00
2018,8,10/29/18,Mon,New England Patriots,Buffalo Bills,25,6,387,333,0,2,70109,TRUE,20:15:00
2018,9,11/1/18,Thu,Oakland Raiders,San Francisco 49ers,3,34,242,405,0,0,69592,TRUE,20:20:00
2018,9,11/4/18,Sun,Atlanta Falcons,Washington Football Team,38,14,491,366,1,1,62386,TRUE,13:00:00
2018,9,11/4/18,Sun,Tampa Bay Buccaneers,Carolina Panthers,28,42,301,407,2,0,73513,TRUE,13:00:00
2018,9,11/4/18,Sun,Detroit Lions,Minnesota Vikings,9,24,209,283,1,2,66825,TRUE,13:00:00
2018,9,11/4/18,Sun,Pittsburgh Steelers,Baltimore Ravens,23,16,395,265,0,0,70997,TRUE,13:00:00
2018,9,11/4/18,Sun,Chicago Bears,Buffalo Bills,41,9,190,264,1,4,68749,TRUE,13:00:00
2018,9,11/4/18,Sun,Kansas City Chiefs,Cleveland Browns,37,21,499,388,1,1,67431,TRUE,13:00:00
2018,9,11/4/18,Sun,New York Jets,Miami Dolphins,6,13,282,168,4,0,65533,TRUE,13:00:00
2018,9,11/4/18,Sun,Los Angeles Chargers,Seattle Seahawks,25,17,375,356,0,1,68989,TRUE,16:05:00
2018,9,11/4/18,Sun,Houston Texans,Denver Broncos,19,17,290,348,0,1,76270,TRUE,16:05:00
2018,9,11/4/18,Sun,Los Angeles Rams,New Orleans Saints,35,45,483,487,1,1,73086,TRUE,16:25:00
2018,9,11/4/18,Sun,Green Bay Packers,New England Patriots,17,31,367,433,1,0,65878,TRUE,20:20:00
2018,9,11/5/18,Mon,Tennessee Titans,Dallas Cowboys,28,14,340,297,2,2,90466,TRUE,20:15:00
2018,10,11/8/18,Thu,Carolina Panthers,Pittsburgh Steelers,21,52,242,457,2,0,62881,TRUE,20:20:00
2018,10,11/11/18,Sun,Atlanta Falcons,Cleveland Browns,16,28,382,427,2,1,62144,TRUE,13:00:00
2018,10,11/11/18,Sun,Detroit Lions,Chicago Bears,22,34,305,402,3,0,61393,TRUE,13:00:00
2018,10,11/11/18,Sun,New Orleans Saints,Cincinnati Bengals,51,14,509,284,0,2,52492,TRUE,13:00:00
2018,10,11/11/18,Sun,Jacksonville Jaguars,Indianapolis Colts,26,29,415,366,1,1,57473,TRUE,13:00:00
2018,10,11/11/18,Sun,Arizona Cardinals,Kansas City Chiefs,14,26,260,330,2,0,76712,TRUE,13:00:00
2018,10,11/11/18,Sun,Washington Football Team,Tampa Bay Buccaneers,16,3,286,501,0,4,52667,TRUE,13:00:00
2018,10,11/11/18,Sun,Buffalo Bills,New York Jets,41,10,451,199,0,2,77982,TRUE,13:00:00
